x,y,z,L1,L2
-58.26239393453602,-67.284624457978,10.883310407986713,9.022230523441976,78.16793486596471
-69.26586415874583,-49.36307877467969,-93.98908424776424,-19.902785384066135,-44.62600547308455
-57.52020626510142,83.36968152583916,-35.69340170353365,-140.88988779094058,-119.06308322937281
-67.43622898144248,-6.997173602145395,-19.909750950944343,-60.43905537929709,-12.912577348798948
-58.40150686436552,-62.5522110769317,97.7207797039153,4.1507042125661755,160.272990780847
-60.02943042173585,48.32292654630305,-6.248140597209499,-108.3523569680389,-54.57106714351255
-62.168537518190064,84.13317165471358,-31.72258652365447,-146.30170917290366,-115.85575817836805
-59.23093523068728,-31.519264637874272,58.89140609917686,-27.711670592813007,90.41067073705113
-43.31741892715341,50.16771694897193,58.72707677247547,-93.48513587612534,8.559359823503542
-63.6735710983434,84.75666321863605,-12.402079415925485,-148.43023431697947,-97.15874263456153
-70.75859923119273,-99.5382454826516,98.6736996822356,28.77964625145887,198.2119451648872
-68.1174551452705,-87.58737869196895,-8.347591692697208,19.469923546698453,79.23978699927174
-47.281420559839226,-69.53465796848485,26.456562606042027,22.253237408645624,95.99122057452688
-67.9999971329063,84.37049003099901,-36.16870107838599,-152.3704871639053,-120.539191109385
-68.70001708409428,-7.780113969018473,31.990260225855764,-60.91990311507581,39.770374194874236
-68.36526361131247,-5.443205448200359,90.01221892488743,-62.92205816311211,95.4554243730878
-56.17788629161266,-64.55289975014549,35.618812175965644,8.375013458532827,100.17171192611113
-59.66474943060241,-91.94925201201525,-10.073462315463885,32.28450258141284,81.87578969655137
-66.83463319749019,49.9237237845735,98.36154329952564,-116.75835698206369,48.43781951495214
-45.71442038895688,31.999143760230254,-39.503943772414374,-77.71356414918714,-71.50308753264463
-53.484176246754984,-26.732902288692742,47.70214253732573,-26.751273958062242,74.43504482601847
-45.62703180024819,12.36378601259986,43.95650700430923,-57.99081781284805,31.59272099170937
-53.843713185427404,81.4172653819017,-16.139802414437952,-135.26097856732912,-97.55706779633965
-61.527893287245,-31.527513339989184,-18.368666353797394,-30.000379947255816,13.15884698619179
-61.95865665116849,-74.83859633754295,-81.65526418819866,12.879939686374463,-6.816667850655705
-50.33360397689812,31.103547668610446,32.58194284201906,-81.43715164550856,1.4783951734086145
-58.8025266788115,-34.69063146564402,-60.43803054816061,-24.111895213167486,-25.747399082516594
-65.48861521279852,72.12608027922602,-50.66392455477053,-137.61469549202454,-122.79000483399655
-44.24885037804808,-74.12743930834512,-44.96949487965733,29.878588930297035,29.157944428687784
-59.794260178426164,-43.295846680154156,34.94730946985558,-16.498413498272008,78.24315615000974
-64.62104811754082,-59.495518415162806,8.415806990143835,-5.125529702378017,67.91132540530664
-48.8883767339774,90.58449369711315,22.012096577434775,-139.47287043109054,-68.57239711967837
-68.70088271298174,25.095631382787246,-35.90176766439677,-93.79651409576898,-60.99739904718402
-49.22770464029812,-20.06477296727263,37.08554415220283,-29.16293167302549,57.15031711947546
-45.47488848576365,-19.98771077304893,75.02152266450233,-25.48717771271472,95.00923343755126
-53.634464283945036,-11.211422720804734,87.18749988714518,-42.4230415631403,98.39892260794991
-72.81150261678053,-35.556865235412346,8.909680408267917,-37.254637381368184,44.46654564368026
-55.90371605277269,26.440500022972472,-33.17774660824888,-82.34421607574515,-59.61824663122135
-62.24943999147011,82.53436705110721,84.77489989970127,-144.78380704257734,2.240532848594057
-64.10553061732229,95.64088615291226,48.998305155937715,-159.74641677023453,-46.642580996974544
-56.980658083464014,52.51801839252815,-3.878473811538697,-109.49867647599217,-56.396492204066845
-68.18632518000102,-51.95474477019937,28.963838871858087,-16.23158040980165,80.91858364205746
-47.77622407178184,-48.43831805952912,17.19227481921095,0.6620939877472765,65.63059287874006
-63.684932091256755,-56.22867824107356,63.21120335056622,-7.456253850183195,119.43988159163979
-52.40464685983311,-66.4600960644438,-98.49859344000002,14.055449204610696,-32.03849737555622
-53.27328702635294,59.50216713615052,67.8347732468649,-112.77545416250345,8.33260611071438
-45.55787365611012,54.86718023661024,-76.85916653811411,-100.42505389272036,-131.72634677472433
-51.128765112911324,99.72190300238316,-61.481835353818035,-150.85066811529447,-161.2037383562012
-63.73411065336597,-15.439933490641295,23.933705193972287,-48.29417716272467,39.37363868461358
-58.18953743598292,96.16422910660685,-86.07187268172108,-154.35376654258977,-182.23610178832791
-55.422088846982966,58.14759477919878,-45.873569545827905,-113.56968362618176,-104.02116432502669
-58.70974880640426,32.690651445817366,-77.63103952386456,-91.40040025222163,-110.32169096968192
-46.19011426492213,-64.72872399838482,-15.300921064069243,18.538609733462692,49.42780293431558
-68.9796770054459,0.15322981605565644,37.23258312303008,-69.13290682150155,37.079353306974426
-48.93944576937727,98.40840110561098,99.88438184483758,-147.34784687498825,1.4759807392265998
-54.26442075540743,-80.9601826078272,45.56865979374368,26.69576185241978,126.52884240157088
-57.910756267369806,-36.334722474195935,-7.758222832485245,-21.57603379317387,28.57649964171069
-47.154112603606535,-89.71616908861412,34.452886244688955,42.56205648500759,124.16905533330308
-61.5974101485844,57.492774926300456,66.42401505639722,-119.09018507488486,8.931240130096768
-61.82972153980405,-16.666800392023973,-35.6908635518201,-45.162921147780075,-19.02406315979613
-72.74419061520024,60.27788676854459,-1.748510721726774,-133.02207738374483,-62.026397490271364
-60.815704404026214,-71.21826078428835,75.81375593179203,10.402556380262133,147.03201671608036
-60.122262624990924,-69.29489558907721,6.76800265479207,9.17263296408629,76.06289824386928
-73.51730546674482,-89.43857971997792,-99.89625116685889,15.921274253233108,-10.457671446880966
-59.722058886977024,54.924776258445974,-93.03232994401687,-114.646835145423,-147.95710620246285
-65.01844687206308,64.6254634832373,-66.39983028442578,-129.64391035530036,-131.02529376766307
-53.89396231787113,72.16019472410721,64.62492199001895,-126.05415704197834,-7.535272734088267
-61.173265494704445,63.839975858796066,-81.44878451510104,-125.01324135350052,-145.2887603738971
-43.863746478125464,47.55951122127456,-48.50960813520733,-91.42325769940003,-96.06911935648189
-64.55829571203627,0.8357208781627747,50.0531975896466,-65.39401659019904,49.217476711483826
-54.73158124466656,-26.419131955636473,-56.162156704273535,-28.312449289030084,-29.743024748637062
-45.82466529519657,50.298162114279194,-76.2179303932079,-96.12282740947576,-126.51609250748709
-52.011524253942184,-64.74172699557397,-64.93069770921562,12.730202741631786,-0.18897071364165186
-48.67873687904859,-20.298675305157516,98.07769147209649,-28.380061573891076,118.376366777254
-71.55362874664404,30.707965138728667,-10.254098559749877,-102.2615938853727,-40.962063698478545
-51.25894109034343,75.01683981081646,95.11912916567994,-126.27578090115989,20.102289354863473
-65.03192314710043,-61.53986419297339,-55.84041575821319,-3.492058954127039,5.6994484347602
-46.265482889086236,-42.18328367236166,46.94502615611597,-4.082199216724575,89.12830982847763
-67.3511496352822,10.181753698080584,65.70938496775716,-77.53290333336278,55.527631269676576
-54.648824044809885,-94.68444700054167,-90.10817257079687,40.03562295573178,4.5762744297447995
-67.81625698004518,-2.761584875544898,-47.96306893140172,-65.05467210450028,-45.201484055856824
-67.43074543724511,51.58206374657212,65.32229693158601,-119.01280918381723,13.740233185013892
-59.77079855212199,-22.9261038285794,-45.860647700978596,-36.84469472354259,-22.934543872399196
-67.95702360028203,-37.0500762871238,12.819027409444587,-30.906947313158227,49.86910369656839
-43.433064671732815,-86.78415781612104,-99.78650699545055,43.35109314438822,-13.002349179329514
-73.27621455970245,78.90229954375621,29.258152645711846,-152.17851410345867,-49.64414689804437
-66.93658691203485,78.05279236472376,-6.008811942532006,-144.9893792767586,-84.06160430725576
-68.2383440679147,87.10838876853103,-88.10266156333199,-155.3467328364457,-175.21105033186302
-43.42356152762925,17.154265030944487,-60.902698083599184,-60.57782655857374,-78.05696311454366
-49.72865919401194,-57.18154213265596,-80.16860588023712,7.452882938644024,-22.98706374758116
-61.78911409771615,-15.453193145587548,-64.77234016538402,-46.3359209521286,-49.319147019796475
-53.380401513003775,72.05637724378818,-35.92055928053843,-125.43677875679195,-107.9769365243266
-58.935184039742886,-88.94591809975446,-28.526075299589166,30.01073406001158,60.4198428001653
-65.54244737551794,22.0970134683577,-58.92194046551866,-87.63946084387564,-81.01895393387636
-67.6390623958393,85.93332418391103,-80.03378856464195,-153.57238657975034,-165.96711274855298
-69.06447065138222,-76.93471237780241,23.91385126206241,7.87024172642019,100.84856363986482
-47.4578583852672,70.47646358605326,50.85430298757848,-117.93432197132046,-19.62216059847478
-59.280108791277904,5.212105377204182,99.33544230383069,-64.49221416848209,94.12333692662651
-43.95198591773458,-19.747007162777336,-35.21266621247277,-24.204978754957246,-15.465659049695432
-48.36492714034041,15.37219169951858,61.23819308894505,-63.737118839858994,45.86600138942647
-60.591122124336955,95.72682878008777,-0.2720906247369612,-156.31795090442472,-95.99891940482473
-50.22699732345997,94.17694570914756,-23.853527756570998,-144.40394303260751,-118.03047346571856
-48.67598991191326,16.95054056098732,-74.3894778904426,-65.62653047290058,-91.34001845142993
-72.40829340721373,-61.358335510973895,-79.34330417859007,-11.049957896239839,-17.98496866761618
-64.7431261936702,17.866233225495208,-28.26544169441776,-82.6093594191654,-46.13167491991297
-62.68714618313514,-13.696199262529078,26.62983642894187,-48.99094692060606,40.32603569147095
-45.893237528187754,86.5559239313965,-21.701604093867317,-132.44916145958427,-108.25752802526382
-66.99932717162551,-9.790699962948992,13.586846085698511,-57.20862720867652,23.377546048647503
-71.09645907437067,31.750681963340185,10.879804675952727,-102.84714103771086,-20.870877287387458
-55.41009893459987,-30.853838847473483,-24.281442488053813,-24.55626008712639,6.57239635941967
-59.910990673851806,-66.78747351720537,44.62276042907723,6.876482843353564,111.4102339462826
-52.36406865816319,-57.09220548797127,12.534482114971453,4.728136829808079,69.62668760294272
-42.76855498392877,-48.515527530925716,65.3579763847489,5.746972546996943,113.8735039156746
-69.81560047051302,19.47890581476814,33.78953179831592,-89.29450628528116,14.31062598354778
-44.547357888148596,89.10397820438129,-21.503053147011244,-133.6513360925299,-110.60703135139254
-48.95163031200046,15.79550495004851,-99.07624023133448,-64.74713526204897,-114.87174518138299
-73.61856808856561,36.08376113398438,12.533602766386622,-109.70232922254999,-23.55015836759776
-49.267485823025,48.69199224447706,70.42906741383635,-97.95947806750206,21.737075169359287
-48.13870246606706,-6.8485119285490015,-98.9053782330745,-41.29019053751806,-92.0568663045255
-71.88549844479078,-33.856786650778915,75.75272395650791,-38.02871179401187,109.60951060728682
-71.88904442159442,13.015582126141112,-45.9316423601345,-84.90462654773553,-58.94722448627561
-45.156143050375206,54.981580676265594,-0.6819042307436831,-100.1377237266408,-55.66348490700928
-71.61540618551507,93.08319069634709,92.71598244443072,-164.69859688186216,-0.36720825191636663
-71.53190459650821,-62.478141446993284,18.854538860315984,-9.053763149514928,81.33268030730926
-57.84963253432757,-25.10721271021245,-79.778766812883,-32.74241982411512,-54.671554102670555
-69.84708786465094,-3.6472897275656777,12.878536071835711,-66.19979813708527,16.52582579940139
-51.05615788188885,21.44228609881442,-15.004122866779724,-72.49844398070327,-36.446408965594145
-46.49616803867743,-16.47614146919088,-76.32018336426626,-30.020026569486554,-59.84404189507538
-68.0383493110874,67.54337163740823,-43.12057308531823,-135.58172094849562,-110.66394472272646
-72.10154435587566,74.86685126696264,-95.20592889440891,-146.9683956228383,-170.07278016137155
-44.16824834775322,-7.264857063699793,38.02535391569194,-36.90339128405343,45.29021097939173
-50.700055984135204,33.66614815903074,-24.653198425024712,-84.36620414316594,-58.31934658405545
-53.251310024457595,-91.98099802544482,-7.65456056309813,38.729688000987224,84.32643746234669
-70.04813364287274,-57.13471942900268,-72.07526916417586,-12.913414213870062,-14.940549735173185
-69.1640623127732,-31.17178438733039,-80.63797013900572,-37.99227792544281,-49.466185751675326
-70.02651637896902,-19.00118770083654,61.79392050134979,-51.02532867813248,80.79510820218633
-55.3900961016714,-83.85294399945218,30.333893586998812,28.462847897780776,114.18683758645099
-67.65550682189709,26.84688679334566,-14.194775728517456,-94.50239361524275,-41.04166252186312
-57.51678590125657,-92.82022279852822,6.920150257855056,35.30343689727165,99.74037305638328
-59.080451860585356,91.74150519438683,-91.92015423156737,-150.8219570549722,-183.6616594259542
-64.30421848494117,-39.64702666061384,80.59783068122735,-24.657191824327334,120.2448573418412
-55.65503810060707,87.17482040221611,67.49514875755537,-142.82985850282319,-19.679671644660743
-57.61194862472783,-88.03513253654016,66.94153286538719,30.42318391181233,154.97666540192733
-60.089037993312495,6.9796305951741004,83.14897157574191,-67.06866858848659,76.16934098056781
-68.84173327517071,-20.553339705435178,-10.996789029201565,-48.28839356973553,9.556550676233613
-50.54768776787584,93.75046427231976,-37.86916298378345,-144.2981520401956,-131.6196272561032
-59.1817608388207,-42.79053963192094,92.87463897829576,-16.391221206899758,135.6651786102167
-62.05908282290635,73.46060810023627,41.56877888028956,-135.5196909231426,-31.891829219946715
-62.193295853674215,95.17950807357926,68.43093110337438,-157.37280392725347,-26.74857697020488
-69.03902966751474,-74.61294864181605,59.157713033394,5.573918974301307,133.77066167521005
-57.12212494897655,8.69911901597213,79.78431526410273,-65.82124396494868,71.0851962481306
-57.86854770884886,40.9676646086362,-3.412322105643213,-98.83621231748506,-44.37998671427941
-54.67468802017808,-22.73170855536364,-27.680194085467463,-31.942979464814442,-4.948485530103824
-61.9455194087502,-82.04935294976094,-84.51278294791236,20.103833541010744,-2.463429998151412
-66.3641348839542,-10.785421415954772,86.1368977089241,-55.57871346799942,96.92231912487887
-45.72730432973545,-92.96480356311605,-68.49533173650411,47.237499233380596,24.469471826611937
-55.846331736180716,95.14720487793213,-56.259154769673025,-150.99353661411283,-151.40635964760514
-66.38183665772169,87.23538632803923,95.43854598287146,-153.61722298576092,8.203159654832234
-72.44541745248459,-90.17647124999198,-69.2796334924483,17.731053797507386,20.89683775754368
-45.41599733477236,-60.97515178153272,13.713942940747074,15.559154446760367,74.6890947222798
-61.880888693029505,7.443776738867996,25.197911339816145,-69.3246654318975,17.75413460094815
-73.08495171421534,60.11672413477004,23.55778170111664,-133.20167584898536,-36.5589424336534
-53.4394187810159,89.76862140115682,-30.41984484868155,-143.20804018217274,-120.18846624983837
-63.34156760550289,-54.81420841664351,-12.431686864832557,-8.527359188859378,42.38252155181095
-72.31908784430887,-24.338035525316954,54.15464273307401,-47.981052318991914,78.49267825839097
-60.84437371718807,-63.43824591380469,-35.85317620930968,2.5938721966166227,27.585069704495012
-68.28614959014347,34.57067893697868,-13.048050638190773,-102.85682852712215,-47.61872957516945
-53.28047030693568,44.38135590253526,-66.22539167745705,-97.66182620947095,-110.60674757999232
-45.61365625671682,-62.41928419270466,-78.53752743349591,16.805627935987836,-16.11824324079125
-72.45693017699587,3.909919621938812,1.6385829556489568,-76.36684979893468,-2.271336666289855
-57.072384507581695,98.96297856592167,-2.743877465883628,-156.03536307350336,-101.7068560318053
-43.611728931596886,-15.64678745708774,-86.63484905970742,-27.964941474509146,-70.98806160261968
-49.18826040649891,-54.40644555536351,27.521796045809978,5.218185148864599,81.92824160117348
-65.01935301064924,96.27742025060033,-6.198984197465563,-161.29677326124957,-102.47640444806589
-64.76536048280256,-4.8877653534130445,-87.93383628515565,-59.87759512938952,-83.0460709317426
-47.325998224767375,29.63674593342688,56.351409514789026,-76.96274415819425,26.714663581362146
-65.29279957411283,27.58734884932899,71.2458007593215,-92.88014842344182,43.65845190999251
-58.388301614499184,-30.46527303281934,32.50591887323998,-27.923028581679844,62.97119190605932
-73.12861434181094,92.11739250132501,-25.817535691666166,-165.24600684313594,-117.93492819299118
-59.42819352343082,62.424592237411844,1.1524629485482478,-121.85278576084266,-61.272129288863596
-60.94051623273624,-8.058107109281593,-56.900971637459904,-52.88240912345465,-48.84286452817831
-63.74098835722816,-73.76896616305801,-60.28326729373838,10.027977805829849,13.485698869319627
-46.48835778254022,49.45396003841395,78.93757737356299,-95.94231782095417,29.483617335149034
-64.3950991977664,-77.85514827988914,91.20933190452581,13.460049082122737,169.06448018441495
-50.03304642554608,-60.4666035490721,-41.734109288306854,10.433557123526015,18.732494260765243
-60.87398770130463,76.5651132068156,52.1092045459734,-137.43910090812022,-24.455908660842198
-50.959004329942616,-64.96388642879927,-28.463473694805145,14.004882098856655,36.500412733994125
-52.571096532939755,-70.51480930288284,-45.3140595746655,17.943712769943083,25.20074972821734
-49.80274559506053,-74.54476033419215,10.04793838165152,24.74201473913162,84.59269871584367
-58.77396386239671,-86.01367370462776,-3.7753796473700447,27.23970984223105,82.23829405725772
-53.04187147269488,49.59802579048937,63.014619243750815,-102.63989726318425,13.416593453261441
-62.353862598712205,64.11141652797215,-51.8493857571461,-126.46527912668435,-115.96080228511826
-43.0059922195817,-64.72888471643974,-6.503092114285636,21.722892496858037,58.2257926021541
-65.18454309820235,-51.81457671713756,50.356141846156305,-13.369966381064792,102.17071856329386
-51.19595152574149,-45.439133970832856,-73.82193382990098,-5.756817554908636,-28.38279985906813
-52.512543412800284,-39.4070742325396,-26.145431731806283,-13.105469180260684,13.261642500733316
-65.94475464615665,52.631097963980096,86.00066947094348,-118.57585261013675,33.36957150696338
-51.2456329237514,28.599684668166503,73.4344553213412,-79.8453175919179,44.8347706531747
-42.99087772809894,22.70329694596643,77.95589330797375,-65.69417467406537,55.252596362007324
-48.47109139585497,58.290297561524454,-7.813721785377965,-106.76138895737942,-66.10401934690242
-50.28626035030075,-96.83888891197323,-4.559873343415077,46.55262856167248,92.27901556855815
-55.844977656577164,-18.527522427405543,13.633470258272908,-37.31745522917162,32.16099268567845
-68.66367983787703,67.3226082065386,-78.26857934754752,-135.98628804441563,-145.5911875540861
-67.79820246297133,58.60099579192607,69.56737344473092,-126.3991982548974,10.966377652804852
-58.53353567782472,74.58240327741683,77.97980141446621,-133.11593895524155,3.397398137049379
-49.18242021189301,-19.66767319812473,-46.38297903588979,-29.51474701376828,-26.715305837765058
-52.86195130729635,87.76107084140767,-31.071822697676453,-140.62302214870402,-118.83289353908413
-45.39274916570072,-40.740073909302986,-66.0400052454585,-4.652675256397735,-25.299931336155517
-66.40784111065085,-88.41093109237401,89.85870460185149,22.003089981723164,178.26963569422549
-67.4234100254067,66.82417840042163,36.26589453793824,-134.24758842582833,-30.558283862483393
-60.22826881723443,-64.90755068418244,62.39764030210898,4.67928186694801,127.30519098629142
-61.38358826533324,82.65703674039514,-71.98891906210187,-144.04062500572837,-154.645955802497
-43.10120052215446,62.89477520618678,-52.948722316871,-105.99597572834124,-115.84349752305778
-63.7276929957228,92.90377722784032,-47.080478930768344,-156.63147022356313,-139.98425615860867
-70.41272402350705,-13.496881351526781,-49.39305001406329,-56.91584267198027,-35.89616866253651
-64.29191520076287,54.36986864583105,-24.336397155242878,-118.66178384659392,-78.70626580107393
-63.68738592398495,-57.385013120199524,-99.13884486646427,-6.302372803785424,-41.753831746264744
-56.6690674068943,98.8155544904757,-92.27113803462308,-155.48462189737,-191.08669252509878
-67.03135290082788,3.782928497416833,61.98814728897412,-70.81428139824472,58.205218791557286
-45.800346290153385,-20.95306924822114,49.41516012597725,-24.847277041932244,70.36822937419839
-47.35607613257021,-62.23271590487221,-60.90083452068254,14.876639772302,1.3318813841896713
-65.49035227067886,-4.116585038821768,72.36288356320279,-61.37376723185709,76.47946860202455
-63.59940799570998,38.080390903100295,96.5974343071814,-101.67979889881028,58.51704340408111
-72.06803774140957,-19.329119350174338,84.66939354516245,-52.73891839123523,103.99851289533679
-68.2572063715838,45.96304926057334,50.91462764362694,-114.22025563215715,4.951578383053601
-73.68481374546654,-6.353718861283198,-59.887505735689196,-67.33109488418334,-53.533786874406
-65.24465340023134,-7.234377907424758,-42.11405849838701,-58.010275492806585,-34.87968059096225
-67.04008304110137,81.52097827809649,60.544121057673124,-148.56106131919785,-20.97685722042337
-47.51271612617734,-45.17312126227833,-49.054329976506516,-2.339594863899009,-3.881208714228187
-69.85209603235211,88.75967362074223,-19.59044036858613,-158.61176965309434,-108.35011398932836
-46.34382980499332,69.3342101016487,-20.16093946844191,-115.67803990664201,-89.4951495700906
-68.8831912095971,-67.61168595007376,27.850068071234006,-1.2715052595233374,95.46175402130777
-59.602768656375126,-57.81312230225741,83.47911785322844,-1.789646354117714,141.29224015548584
-61.03791527471402,69.67615081221618,-54.46777064015718,-130.7140660869302,-124.14392145237335
-46.566855967946935,73.48470789651674,-38.839954252286525,-120.05156386446367,-112.32466214880327
-64.203942046319,51.993376740146005,-74.34134829777597,-116.197318786465,-126.33472503792197
-53.23113040446685,87.70229179221317,45.67499314928182,-140.93342219668003,-42.027298642931356
-69.60584060677816,75.33562775034056,5.491526014511791,-144.9414683571187,-69.84410173582877
-44.41913219251623,64.10118877172081,49.870572339801186,-108.52032096423704,-14.230616431919628
-50.8408822209138,-76.43121981883378,-52.33229412758797,25.590337597919984,24.09892569124581
-64.854651382215,1.055384458619173,16.528869862907513,-65.91003584083417,15.47348540428834
-51.10642682467912,57.378276290005545,82.63075006944155,-108.48470311468466,25.252473779436002
-51.15538663617697,47.30464354037761,35.59437050900894,-98.46003017655458,-11.710273031368672
-52.96838742787074,-62.293953225167954,59.046451716541895,9.325565797297216,121.34040494170985
-57.42640028177441,44.36726644672268,83.5719993251468,-101.7936667284971,39.204732878424124
-59.92556152413004,-29.589865152152356,27.64471058526739,-30.335696371977683,57.234575737419746
-69.55918072079395,97.32574937264602,-81.23843519845502,-166.88493009343995,-178.56418457110104
-60.43665883300349,75.10780890544723,-43.18973789469691,-135.54446773845072,-118.29754680014415
-49.090071502988664,-23.44336744394886,95.99570797803165,-25.646704059039806,119.4390754219805
-45.751297718838096,-39.73592846747693,54.03862270757102,-6.0153692513611645,93.77455117504795
-63.015992963384214,21.272568043107015,31.69615367865839,-84.28856100649122,10.423585635551376
-69.1021080352874,-95.10983182359702,-55.968421769540065,26.00772378830962,39.141410054056955
-65.41863287094226,12.704647393907464,-0.8789843597713798,-78.12328026484973,-13.583631753678844
-63.269158964895695,-30.34482330770875,73.02004638212966,-32.924335657186944,103.36486968983841
-54.93585710328199,-20.712752927037585,89.02965753415452,-34.223104176244405,109.74241046119211
-45.287414236619796,49.941150208927354,-48.477476763592705,-95.22856444554715,-98.41862697252006
-45.49935001818335,49.21359579187302,77.14103417167257,-94.71294581005637,27.927438379799554
-72.17655751859405,6.258550963720992,55.85398871496014,-78.43510848231504,49.595437751239146
-67.21517563569627,-53.85073894655661,-94.563573300483,-13.364436689139659,-40.71283435392639
-64.84174488173971,42.00337601092468,27.112070802036968,-106.8451208926644,-14.891305208887715
-59.962428750482154,6.322583739087875,-4.773235781917933,-66.28501248957002,-11.095819521005808
-70.2754621042538,28.087842420728265,-59.69300492152336,-98.36330452498207,-87.78084734225163
-62.41583569686695,62.35047424385303,-30.087277709593224,-124.76630994071998,-92.43775195344625
-56.8064125658114,-71.79454000999708,94.4692495867196,14.988127444185679,166.26378959671666
-71.69000902936817,84.37950129984009,-33.56739045930968,-156.06951032920824,-117.94689175914976
-58.08277716538087,-57.64556730673793,-81.99972179098202,-0.4372098586429374,-24.35415448424409
-60.110462222765804,-85.73909316303093,97.96461384097469,25.628630940265126,183.70370700400562
-56.03835208035345,-73.49158380971727,65.45091911814728,17.45323172936382,138.94250292786455
-53.728540358425214,54.88344091386648,26.182401554530998,-108.6119812722917,-28.701039359335482
-59.856833920937945,27.69350555294811,4.42501858063018,-87.55033947388605,-23.26848697231793
-60.35239678767181,-10.521449641578101,-30.78723541905306,-49.830947146093706,-20.26578577747496
-53.37467619058819,-66.05717898028786,59.314345960538276,12.682502789699669,125.37152494082613
-45.28212866618961,-69.2936907325905,-50.72955164335464,24.0115620664009,18.564139089235866
-46.78032870502477,-33.95974088045372,37.209973901180035,-12.82058782457105,71.16971478163376
-69.46787288278233,-84.45106661499157,53.00488103560858,14.983193732209244,137.45594765060014
-73.19146678001967,-56.67552716319146,37.78029049059444,-16.515939616828206,94.4558176537859
-63.91379177991637,-40.99615825752092,13.766761076863816,-22.917633522395455,54.76291933438473
-58.84431038484974,10.857117145285585,24.372406130868114,-69.70142753013533,13.51528898558253
-60.15871401876884,24.70927392854918,-72.98404155649519,-84.86798794731803,-97.69331548504437
-59.358853268332986,34.95007127604467,36.51762444337663,-94.30892454437765,1.5675531673319654
-61.035305860927686,-10.632231517169473,-18.192973590854052,-50.40307434375821,-7.56074207368458
-55.74758400546736,-55.52641442063786,-11.807473640392658,-0.22116958482949656,43.718940780245205
-57.96013708581189,-52.58758460306736,65.94998202498229,-5.372552482744524,118.53756662804966
-73.21969137073758,52.0843370369235,-5.488803332628578,-125.30402840766108,-57.57314036955208
-56.94044927301145,23.943877875928038,85.59412163316483,-80.88432714893949,61.650243757236794
-65.19164656282885,5.731507621658196,20.399392705505903,-70.92315418448705,14.667885083847708
-60.95215011307671,-85.62993290275314,3.1374877043944167,24.677782789676428,88.76742060714756
-60.86816780980956,84.33699684751409,-1.298683912731775,-145.20516465732365,-85.63568076024586
-55.294659368279326,92.4399977069404,-9.884707279823687,-147.73465707521973,-102.32470498676409
-50.7479687434668,-56.61677543884234,-80.96249233260517,5.86880669537554,-24.345716893762827
-71.42688284226055,-13.610867799903616,53.8485162596443,-57.81601504235694,67.45938405954792
-68.87285406372825,-93.57018243942996,13.996580718806584,24.6973283757017,107.56676315823654
-65.18284846935231,88.21525695293946,-66.52700007116414,-153.39810542229176,-154.7422570241036
-64.35966475694238,-34.752327567188644,28.312265192870456,-29.607337189753736,63.0645927600591
-69.47492816697184,51.928610461278936,-53.86417493442843,-121.40353862825077,-105.79278539570737
-51.020240231371915,0.041929862670414764,51.21862954257057,-51.06217009404233,51.17669967990015
-71.02196370930497,99.76572219096099,-55.210866881208354,-170.78768590026596,-154.97658907216933
-54.158326494864504,-49.91338265362235,-47.42573356804347,-4.244943841242154,2.48764908557888
-58.03184966927663,98.70450462916861,98.0556174185509,-156.73635429844524,-0.6488872106177155
-49.660573689299895,27.805442052934765,71.9941087403212,-77.46601574223466,44.18866668738643
-64.61057607067369,-59.22787453409122,5.7083457884905755,-5.382701536582466,64.93622032258179
-54.00012030704515,-39.35958467308167,-12.03819150390666,-14.64053563396348,27.32139316917501
-52.12151826944027,97.00933934417421,81.22136215303632,-149.13085761361447,-15.787977191137884
-56.51077536042282,-46.17389985543885,-35.82998518656251,-10.336875504983972,10.343914668876337
-61.69001310121173,12.155474912402426,1.1005638714133994,-73.84548801361416,-11.054911040989026
-55.19461924032403,-18.335395473402244,49.83483146310658,-36.85922376692179,68.17022693650883
-47.03374532839669,-33.8646006107295,-74.5548076216344,-13.169144717667194,-40.6902070109049
-52.14759396103381,70.10417578427152,-10.74353228391169,-122.25176974530532,-80.84770806818321
-66.73141767892278,51.86822000447748,10.796225163371886,-118.59963768340026,-41.07199484110559
-65.37573809654934,-36.72770853265697,-64.59971777573179,-28.648029563892372,-27.87200924307482
-66.86002418792518,-44.99379187394943,-87.01064415801127,-21.86623231397575,-42.01685228406185
-49.12675029824872,16.34545959174298,-95.65530885918207,-65.4722098899917,-112.00076845092505
-68.13195339795044,-68.92057614854488,21.313267039085957,0.7886227505944419,90.23384318763084
-55.960215890578425,-11.429695753619498,-85.64057152799083,-44.53052013695893,-74.21087577437133
-52.536972986734,78.61049695065051,-97.7966665231543,-131.14746993738453,-176.40716347380481
-59.26644466870413,80.78083775909576,9.898722560011635,-140.0472824277999,-70.88211519908413
-63.66097015487942,-59.44190947816823,31.99724884742284,-4.2190606767111944,91.43915832559107
-52.98891509030852,19.885361715987045,90.62967598250515,-72.87427680629557,70.7443142665181
-61.6226612087815,-39.945617571494665,-4.553418004840708,-21.677043637286836,35.39219956665396
-46.41546028910091,-55.116821465062735,-90.80735013197199,8.701361175961821,-35.69052866690925
-67.00792991775076,42.28186954194845,-96.31243942496124,-109.28979945969921,-138.5943089669097
-64.81794369249461,28.801880289973667,22.08082183486144,-93.61982398246828,-6.721058455112228
